,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
256,2019-12-21,91.0,333.0,1324.0,1392.0,160.0,908.0,1373.0,65.0,528.0,1445.0,1400.0,1396.0,1392.0,911.0,161.0,1329.0,355.0,1376.0,534.0,67.0,1019.0,185.0,1345.0,406.0,19.0,1382.0,788.0,82.0,1614335377.0,105436534.44166027,1639.30163165,1567013585.866601,955903.1453478037,0.0,0.0,0.993067944954,142218.4519596,,0.0002194605299824666,1.56701358578825,,141.56665964603158,1.3938087660118899,0.000194009777907656,0.0108706540294596,1.26038562524149,1.3938087660118899,2.5681772000000002e-05,67285016.15933521,45407133.85966055,572129.6545876027,67285016.15933521,67285016.15933521,619910.5003174237,67285016.15933521,67285016.15933521,67285016.15933521,580540.5607560454,642268.5023963924,67285016.15933521,6.728502000000001,998739695.1913707,999999703.1455517,999999999.9297733,993067945.0037243,999980002.6739212,999999989.3243265,953750494.7064321,999728165.6226847,1000000000.0448619,1000000000.031038,999999999.9297733,999999992.3243262,999999753.1455513,999980302.6739208,993167945.003724,998959695.1913707,999734165.6226846,955750494.706432,999999997.2091776,999999882.47487,999988744.4574612,995173055.9186419,999364758.6054416,824816590.2049434,999941729.3327321,968422612.5277175,978214969.801987,991184835.9850084,778660297.9976102,1000000000.05,174.0,0.00201389,233.0,7031.436401333153,11018.356368495091,66.43591361,104.10597921112449,53.22,83.39646303565065,0.2835679450050844,,0.08215790341627746
257,2019-12-22,140.0,333.0,1330.0,1392.0,160.0,914.0,1376.0,65.0,536.0,1446.0,1400.0,1396.0,1392.0,917.0,161.0,1335.0,355.0,1379.0,542.0,67.0,1044.0,187.0,1353.0,412.0,20.0,1383.0,809.0,88.0,1614335377.0,113624419.45953012,392.95881885,1688688459.9026444,4297367.5074613895,0.0,0.0,0.9930589594120001,49199.34435136,,0.0002257785271770897,1.68868845981821,,173.3787166986238,1.56701358578825,0.000219460529982466,0.0123292591136569,1.41659836850909,1.56701358578825,2.5665920000000002e-05,67285601.9112975,43604978.35798745,2513650.0422090143,67285601.9112975,67285601.9112975,2558407.1211538673,67285601.9112975,67285601.9112975,67285601.9112975,2519014.17976811,2580934.7648215513,67285601.9112975,6.728560000000001,998730387.2693166,999999715.3196359,999999999.9297733,993058959.4616702,999980015.0168246,999999991.5367203,953747276.046432,999727500.4986949,1000000000.0448619,1000000000.031038,999999999.9297733,999999994.5367199,999999765.3196359,999980315.0168247,993158959.4616703,998950387.2693166,999733500.4986948,955747276.0464319,999999997.8161778,999999906.2989545,999989951.1517594,995284370.3963263,999394005.4201651,830816590.2049435,999950229.5087428,972101484.172628,978209730.451987,991176186.6844546,778660297.9976102,1000000000.05,164.0,0.00189815,173.0,20325.47411421812,34323.39357701389,126.43449156,213.50846682035487,21.0,35.46245765618241,0.2835898181721223,,0.08118969556820428
258,2019-12-23,132.0,333.0,1334.0,1395.0,160.0,915.0,1379.0,65.0,540.0,1449.0,1403.0,1399.0,1395.0,918.0,161.0,1339.0,355.0,1382.0,546.0,67.0,1054.0,188.0,1358.0,416.0,21.0,1386.0,817.0,88.0,1614335377.0,118627744.47244631,407.27867369,1762937816.9540067,4328578.761516069,0.0,0.0,0.993056298505,171929.01909421,,0.00024078097779076593,1.7629378168658603,,184.09847680247475,1.68868845981821,0.000225778527177089,0.0127872366048357,1.5254348496579702,1.68868845981821,2.5804111e-05,67289806.44555123,41757226.238241196,2494251.9081028895,67289806.44555123,67289806.44555123,2560457.57848389,67289806.44555123,67289806.44555123,67289806.44555123,2520869.369798333,2580916.200090332,67289806.44555123,6.728981,998728154.9773891,999999718.3947244,999999999.9297265,993056298.5549963,999979907.4133043,999999991.5366727,953747276.046432,999729019.9980526,1000000000.0448142,1000000000.0309906,999999999.9297265,999999994.5366728,999999768.3947237,999980207.4133041,993156298.5549965,998948154.9773891,999735019.9980527,955747276.0464319,999999997.8161305,999999915.2540433,999990375.6675944,995340709.4896525,999414462.1807193,836724740.7461212,999954283.8897,972101484.172628,978209730.451987,991174305.0017807,778660297.9976102,1000000000.05,139.0,0.0016088,147.0,5816.353779707544,10253.870034517111,47.97234882,84.57226789865831,16.52,29.123732734624006,0.28359687010739915,,0.08102018182998898
259,2019-12-24,103.0,333.0,1338.0,1399.0,160.0,917.0,1383.0,65.0,540.0,1453.0,1407.0,1403.0,1399.0,920.0,161.0,1343.0,355.0,1386.0,546.0,67.0,1049.0,188.0,1361.0,412.0,21.0,1390.0,816.0,88.0,1614335377.0,114245290.53329162,393.50684942,1697767517.759089,4314454.806192622,0.0,0.0,0.993055355415,366654.88294595,,0.00023463993220338927,1.6977675176742,,193.2297937656568,1.7629378168658603,0.000240780977790766,0.0137929611237202,1.59050283859256,1.7629378168658603,2.587149e-05,67291480.92655118,41756361.37054854,394084.4947459146,67291480.92655118,67291480.92655118,2560537.5784838907,67291480.92655118,67291480.92655118,67291480.92655118,2520892.0457559424,2580996.2000903324,67291480.92655118,6.7291479999999995,998727170.7952482,999999718.3947244,999999999.9297265,993055355.4646914,999979854.9482739,999999991.5366727,953747276.046432,999726878.5947175,1000000000.0448142,1000000000.0309906,999999999.9297265,999999994.5366728,999999768.3947237,999980154.9482744,993155355.4646916,998947170.7952479,999732878.5947176,955747276.0464319,999999997.8161305,999999909.3740426,999989920.372564,995339766.399348,999390074.040097,836724740.7461212,999952980.1660649,972101484.172628,978209730.451987,991317651.8920333,778660297.9976102,1000000000.05,99.0,0.00114583,104.0,2727.360377735422,4630.423858310836,28.20559285,47.88653935747367,17.0,28.862047800461397,0.2835998034890559,,0.07981535192009187
260,2019-12-25,118.0,333.0,1339.0,1401.0,160.0,920.0,1385.0,65.0,541.0,1456.0,1409.0,1405.0,1401.0,923.0,161.0,1344.0,355.0,1388.0,547.0,67.0,1052.0,188.0,1362.0,411.0,21.0,1392.0,817.0,88.0,1614335377.0,114156489.31797288,393.20158298,1696397985.7716994,4314321.3537436705,0.0,0.0,0.9930553002299999,199373.76325439,,0.0002359000000000001,1.6963979856868798,,180.67865296078082,1.6977675176742,0.00023463993220339,0.0132995048170003,1.5326968950081203,1.6977675176742,2.5802509e-05,67293459.6015512,41755450.11908555,279181.57234444376,67293459.6015512,67293459.6015512,2560696.9270967976,67293459.6015512,67293459.6015512,67293459.6015512,2520945.557422379,2581166.35170324,67293459.6015512,6.7293460000000005,998725168.6620203,999999715.5719825,999999999.929719,993055300.2798744,999979908.6606753,999999991.5366659,953747276.046432,999725025.6373186,1000000000.0448071,1000000000.0309838,999999999.929719,999999994.5366656,999999765.5719824,999980208.6606754,993155300.2798743,998945168.6620203,999731025.6373183,955747276.0464319,999999997.8161232,999999906.5513008,999989974.0849656,995339711.214531,999381968.3888692,836724740.7461212,999952500.5339749,972101484.172628,978209730.451987,991317596.7072158,778660297.9976102,1000000000.05,112.0,0.0012963,117.0,5015.705094426273,8508.632018984148,51.86228014,87.97906756262466,17.424,29.5580385026082,0.2836058713758321,,0.08008072327208324
261,2019-12-26,125.0,333.0,1343.0,1406.0,160.0,921.0,1390.0,65.0,546.0,1461.0,1414.0,1410.0,1406.0,924.0,161.0,1348.0,355.0,1393.0,552.0,67.0,1053.0,187.0,1366.0,411.0,21.0,1397.0,818.0,88.0,1614335377.0,113967308.12729767,392.51113847,1693533696.8687267,4314613.092166145,0.0,0.0,0.9930550217049999,258018.95309179998,,0.0002353882548217412,1.6935336967840502,,179.96630682088553,1.6963979856868798,0.0002359,0.0135841134526885,1.5303474934142398,1.6963979856868798,2.5919155e-05,67295565.6824053,41755532.134939626,454508.15678372805,67295565.6824053,67295565.6824053,2560692.9429508895,67295565.6824053,67295565.6824053,67295565.6824053,2520941.194469399,2581248.3675573305,67295565.6824053,6.729557000000001,998724891.1366711,999999712.3164203,999999999.9296932,993055021.7545247,999979817.8331759,999999991.5366399,953747231.7069557,999728670.8271022,1000000000.0447818,1000000000.0309578,999999999.9296932,999999994.5366402,999999762.3164204,999980117.8331761,993155021.754525,998944891.1366708,999734670.8271018,955747231.7069556,999999997.8160981,999999903.295739,999989883.257466,995280432.6891811,999381601.3571423,836724740.7461212,999953033.7597585,972101439.833152,978209686.1125107,991458972.7318665,778660297.9976102,1000000000.05,120.0,0.00138889,131.0,3875.684278488759,6563.601923716893,39.53822616,66.95931831302863,18.37404718056298,31.117068046583366,0.2836110508834592,,0.0801187695702236
262,2019-12-27,115.0,333.0,1343.0,1407.0,160.0,922.0,1391.0,65.0,547.0,1463.0,1415.0,1411.0,1407.0,925.0,161.0,1348.0,355.0,1394.0,553.0,67.0,1057.0,188.0,1367.0,414.0,21.0,1398.0,821.0,88.0,1614335377.0,117828694.83501342,404.43971786,1750859571.1696434,4329098.982763649,0.0,0.0,0.9930544926189999,358021.62825091,,0.00024192665108123965,1.7508595710821,,175.7525968723159,1.6935336967840502,0.000235388254821742,0.0135149223288552,1.5275412995717401,1.6935336967840502,2.5847439e-05,67297627.28040528,41754344.03977168,434937.247322576,67297627.28040528,67297627.28040528,2560645.1786283297,67297627.28040528,67297627.28040528,67297627.28040528,2515240.186610044,2581144.424381144,67297627.28040528,6.729763,998724362.0506061,999999707.2626777,999999999.9296123,993054492.66846,999979873.6756879,999999991.536559,953747231.7069557,999728457.5451659,1000000000.0447006,1000000000.0308769,999999999.9296123,999999994.5365589,999999757.2626776,999980173.6756879,993154492.6684602,998944362.0506064,999734457.5451664,955747231.7069556,999999997.8160161,999999904.1219966,999990101.3597555,995338903.6031163,999398317.895077,836724740.7461212,999954961.7898765,972101439.833152,978209686.1125107,991458443.6458015,778660297.9976102,1000000000.05,124.0,0.00143519,134.0,2793.12734522616,4890.373745640358,23.47802,41.10671602705697,18.3,32.04073015080243,0.2836141969381386,,0.08007431945980284
263,2019-12-28,137.0,333.0,1339.0,1402.0,160.0,919.0,1387.0,65.0,551.0,1458.0,1410.0,1406.0,1402.0,922.0,161.0,1343.0,355.0,1390.0,557.0,67.0,1056.0,188.0,1363.0,416.0,21.0,1394.0,818.0,88.0,1614335377.0,118704510.42639147,406.10742197,1763814568.880681,4343221.703037529,0.0,0.0,0.9930544601189999,93788.30294341,,0.00024139875102279371,1.76381456879249,,172.2359377773943,1.7508595710821,0.00024192665108123903,0.0138757089968177,1.5678253625101701,1.7508595710821,2.5778303999999998e-05,67299880.90962237,41754403.75998873,531303.5614192141,67299880.90962237,67299880.90962237,2559089.7628952735,67299880.90962237,67299880.90962237,67299880.90962237,2522607.7211180963,2580951.040098202,67299880.90962237,6.7299880000000005,998724317.3303888,999999708.0409685,999999999.9295949,993054460.1684601,999979927.5080953,999999991.9153422,953747231.7069557,999733016.4699341,1000000000.0446832,1000000000.0308595,999999999.9295949,999999994.9153421,999999748.0409687,999980227.5080953,993154460.1684601,998944317.3303885,999739016.469934,955747231.7069556,999999998.1947998,999999903.9002876,999990255.5988599,995338871.1031159,999411216.7221969,836724740.7461212,999954856.3837868,972101439.833152,978209686.1125107,991316770.0958017,778660297.9976102,1000000000.05,136.0,0.00157407,142.0,10662.310423224142,18806.338461470757,76.34614648,134.66044543258948,18.125999999999998,31.97090287393268,0.2836250380909387,,0.0801837256830999
264,2019-12-29,100.0,333.0,1340.0,1406.0,160.0,918.0,1390.0,65.0,553.0,1462.0,1414.0,1410.0,1406.0,921.0,161.0,1344.0,355.0,1393.0,559.0,67.0,1056.0,189.0,1365.0,416.0,21.0,1397.0,819.0,88.0,1614335377.0,121425899.03863789,414.79871048,1804199635.8513095,4349578.699894317,0.0,0.0,0.9930544583390001,502259.93998633,,0.00024408854354178905,1.8041996357611,,165.3466888112988,1.76381456879249,0.00024139875102279398,0.0137757545083925,1.58006057468272,1.76381456879249,2.5816791e-05,67301808.86408086,41754482.602447264,277317.63104381243,67301808.86408086,67301808.86408086,2559155.0053537977,67301808.86408086,67301808.86408086,67301808.86408086,2522612.963576605,2571029.882556727,67301808.86408086,6.730181,998724250.3079302,999999701.0857328,999999999.9295949,993054458.38846,999979897.5399482,999999991.7873421,953747231.7069557,999734096.2374778,1000000000.0446832,1000000000.0308595,999999999.9295949,999999994.7873422,999999741.0857326,999980197.539948,993154458.3884599,998944250.3079305,999740096.2374781,955747231.7069556,999999998.0667994,999999902.5950516,999990281.2707132,995394369.3231162,999411029.2877382,836724740.7461212,999955828.5773306,972101439.833152,978209686.1125107,991458422.8658015,778660297.9976102,1000000000.05,102.0,0.00118056,108.0,1991.0009149390094,3592.1631255329785,19.606572500000002,35.3741709630236,18.139,32.72637719307059,0.2836271556007684,,0.08015618478503184
265,2019-12-30,113.0,333.0,1338.0,1407.0,160.0,918.0,1388.0,65.0,555.0,1463.0,1415.0,1411.0,1407.0,921.0,161.0,1342.0,355.0,1391.0,561.0,67.0,1055.0,188.0,1364.0,416.0,21.0,1396.0,818.0,88.0,1614335377.0,119207922.98853216,406.89769285,1771200033.4643302,4352937.027114048,0.0,0.0,0.9930543337000001,384700.10928965,,0.00024499968790181134,1.7712000333757703,,141.84154012645146,1.8041996357611,0.000244088543541788,0.0134002508180431,1.6135566487296298,1.8041996357611,2.5822109e-05,67303478.28716505,41731987.485738754,309906.08208519046,67303478.28716505,67303478.28716505,2558749.371937974,67303478.28716505,67303478.28716505,67303478.28716505,581303.7345459969,2570554.488224884,67303478.28716505,6.730347999999999,998723766.1694305,999999694.8920709,999999999.9295949,993054333.7499597,999979893.3990006,999999990.4093215,953747231.7069557,999734910.4541264,1000000000.0446832,1000000000.0308595,999999999.9295949,999999993.4093212,999999734.8920712,999980193.3990006,993154333.7499598,998943766.1694304,999740910.4541262,955747231.7069556,999999997.5115136,999999906.181808,999990221.4897656,995338744.684616,999410414.9672388,836724740.7461212,999955547.6435468,972101439.833152,978209686.1125107,991458737.3658016,778660297.9976102,1000000000.05,105.0,0.00121528,111.0,2599.4273874694045,4604.105875443701,26.84502366,47.547906802565336,15.24,26.993088508646732,0.2836301353983949,,0.08027841322193385
266,2019-12-31,109.0,333.0,1337.0,1406.0,160.0,917.0,1387.0,65.0,559.0,1462.0,1414.0,1410.0,1406.0,920.0,161.0,1341.0,355.0,1390.0,565.0,67.0,1051.0,188.0,1361.0,415.0,21.0,1395.0,817.0,88.0,1614335377.0,116869481.90108919,398.95607638,1736410994.6702802,4352386.384045393,0.0,0.0,0.9930550677,356034.17863739,,0.0002422652834599645,1.73641099458346,,145.65512812106041,1.7712000333757703,0.000244999687901812,0.013491006242213999,1.5842566109906202,1.7712000333757703,2.5844931999999998e-05,67305195.75472078,41731976.38821046,159316.61998053503,67305195.75472078,67305195.75472078,2558738.274493697,67305195.75472078,67305195.75472078,67305195.75472078,579850.2441149235,2570295.390780607,67305195.75472078,6.730519999999999,998723938.1694303,999999698.9574894,999999999.9295949,993055067.7499598,999979875.6273384,999999990.4093215,953747231.7069557,999738216.9044642,1000000000.0446832,1000000000.0308595,999999999.9295949,999999993.4093212,999999738.9574896,999980175.6273384,993155067.7499601,998943938.1694305,999744216.904464,955747231.7069556,999999997.5115136,999999894.8168083,999990033.0781037,995339478.6846167,999404853.6412013,836724740.7461212,999955476.2271903,972101439.833152,978209686.1125107,991459471.3658018,778660297.9976102,1000000000.05,116.0,0.00134259,120.0,2808.719106343107,4877.0907369508,32.24108229,55.98376976562608,18.425,31.99337257520025,0.28363400432826946,,0.07989200804633614
267,2020-01-01,81.0,333.0,1337.0,1406.0,160.0,916.0,1387.0,65.0,563.0,1462.0,1414.0,1410.0,1406.0,919.0,161.0,1341.0,355.0,1390.0,569.0,67.0,1049.0,188.0,1361.0,413.0,21.0,1395.0,816.0,88.0,1614335377.0,116376055.36007002,397.77358534,1729041554.6322818,4346798.325327003,0.0,0.0,0.9930551567129999,611877.75546516,,0.000241128199883109,1.7290415545458302,,143.77210923622206,1.73641099458346,0.000242265283459965,0.0135117609904478,1.5522478791188201,1.73641099458346,2.5864965e-05,67306685.05572076,41731976.38821046,284169.00406523986,67306685.05572076,67306685.05572076,2558562.899141136,67306685.05572076,67306685.05572076,67306685.05572076,577773.4029893115,2569774.6352859004,67306685.05572076,6.730669,998724055.1818062,999999698.9574894,999999999.9295949,993055156.7623355,999979860.0283384,999999990.4093215,953747231.7069557,999741436.6474642,1000000000.0446832,1000000000.0308595,999999999.9295949,999999993.4093212,999999738.9574896,999980160.0283384,993155156.7623357,998944055.181806,999747436.647464,955747231.7069556,999999997.5115136,999999894.8168079,999989959.7491037,995339567.696992,999393275.8945767,836724740.7461212,999955082.44509,972101439.833152,978209686.1125107,991459560.3781772,778660297.9976102,1000000000.05,87.0,0.00100694,89.0,1634.3133757000005,2825.795739735372,22.62191576,39.11423239247521,18.8,32.50598122546161,0.28363601767877217,,0.07999236552465715
268,2020-01-02,104.0,333.0,1336.0,1406.0,160.0,915.0,1386.0,65.0,563.0,1462.0,1414.0,1410.0,1406.0,918.0,161.0,1340.0,355.0,1389.0,569.0,67.0,1036.0,185.0,1357.0,411.0,19.0,1394.0,813.0,85.0,1614335377.0,109967213.22493026,378.39843513,1633790580.9376197,4317646.240738459,0.0,0.0,0.993055320734,518882.32702277,,0.00023518521303732016,1.6337905808559299,,129.62566390547155,1.7290415545458302,0.000241128199883109,0.0133040165974958,1.5434771573006698,1.7290415545458302,2.5968364999999998e-05,67308022.529619,41731907.04371793,437216.98566416575,67308022.529619,67308022.529619,2555456.8194622444,67308022.529619,67308022.529619,67308022.529619,576746.7934232879,2569728.8871841305,67308022.529619,6.730802000000001,998724203.8139571,999999698.3584892,999999999.9295949,993055320.7840563,999979779.5155419,999999989.8103215,953747231.7069557,999740663.2674688,1000000000.0446832,1000000000.0308595,999999999.9295949,999999992.8103215,999999738.3584894,999980079.5155414,993155320.7840563,998944203.8139571,999746663.2674692,955747231.7069556,999999996.9125136,999999876.3378081,999989179.1730498,995160431.6989734,999381324.4493836,824816590.2049434,999953442.4236414,970293779.3382412,978209686.1125107,991459724.3998973,778660297.9976102,1000000000.05,105.0,0.00121528,111.0,1927.2192325141907,3148.6726293260795,24.86171294,40.61883242531599,16.94,27.67641243969945,0.2836387773289081,,0.08140955565800084
269,2020-01-03,78.0,333.0,1337.0,1407.0,160.0,914.0,1387.0,65.0,565.0,1463.0,1415.0,1411.0,1407.0,917.0,161.0,1341.0,355.0,1390.0,571.0,67.0,1052.0,188.0,1362.0,415.0,21.0,1396.0,816.0,88.0,1614335378.0,118148070.82282825,406.01625018,1755301524.0695453,4323229.731027875,0.0,0.0,0.9930552796340001,621197.59067773,,0.0002399490489772058,1.7553015239817802,,131.34008803774032,1.6337905808559299,0.00023518521303732002,0.0128918115291671,1.4645205953613898,1.6337905808559299,2.6119865e-05,67309273.76785816,41731887.84173215,549760.3667563197,67309273.76785816,67309273.76785816,2555357.6317013856,67309273.76785816,67309273.76785816,67309273.76785816,575426.7750542077,2569709.699325177,67309273.76785816,6.730927,998724162.7139573,999999698.3584892,999999999.9295949,993055279.684056,999979661.5483496,999999989.8103215,953747231.7069557,999742034.9757082,1000000000.0446832,1000000000.0308595,999999999.9295949,999999992.8103215,999999738.3584894,999979961.5483496,993155279.6840562,998944162.7139568,999748034.9757081,955747231.7069556,999999997.5115136,999999899.9328079,999990088.3791039,995339690.6187121,999404708.7257283,836724740.7461212,999955455.1894349,972101439.833152,978209686.1125107,991459882.3798882,778660297.9976102,1000000000.05,80.0,0.00092593,81.0,1609.7937517094986,2825.6734256720288,23.55631486,41.348435373152654,16.5,28.962475145699372,0.28364068539041143,,0.08153606949776729
270,2020-01-04,82.0,333.0,1337.0,1407.0,160.0,914.0,1387.0,65.0,567.0,1463.0,1415.0,1411.0,1407.0,917.0,161.0,1341.0,355.0,1390.0,573.0,67.0,1053.0,188.0,1363.0,416.0,21.0,1396.0,816.0,88.0,1614335378.0,119336726.68562421,410.08567428,1772922670.7502363,4323298.232390297,0.0,0.0,0.9930552796340001,659710.08361444,,0.00024143851665692578,1.7729226706615901,,91.56148900390393,1.7553015239817802,0.00023994904897720601,0.0131187702588582,1.57368765899254,1.7553015239817802,2.6055488999999998e-05,67310734.22457401,41731876.45644803,374144.1171159852,67310734.22457401,67310734.22457401,2555375.999417262,67310734.22457401,67310734.22457401,67310734.22457401,575299.0169950338,2569698.3140410543,67310734.22457401,6.731072999999999,998724162.7139573,999999698.3584892,999999999.9295949,993055279.684056,999979711.6754296,999999989.8103215,953747231.7069557,999743051.2157884,1000000000.0446832,1000000000.0308595,999999999.9295949,999999992.8103215,999999738.3584894,999980011.6754298,993155279.6840562,998944162.7139568,999749051.2157885,955747231.7069556,999999997.5115136,999999905.582808,999990194.466752,995339690.6187121,999410243.0102096,836724740.7461212,999955602.116515,972101439.833152,978209686.1125107,991459882.3798882,778660297.9976102,1000000000.05,73.0,0.00084491,76.0,1515.8173641536234,2687.4269694904533,20.16943169,35.758842697561306,17.673,31.332862358602277,0.2836422182672197,,0.07492285015191409
