,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
146,2021-01-28,93.0,700.0,2355.0,2481.0,222.0,2137.0,2411.0,54.0,1654.0,3394.0,2486.0,2413.0,2358.0,777.0,14.0,1732.0,64.0,2185.0,253.0,3.0,710.0,13.0,1670.0,55.0,0.0,2138.0,228.0,3.0,1614335047.0,9885725.950503306,1.175728136064,10428920.781996043,8870180.496753512,18259.001336048226,16267.421798118154,0.9802988273909999,13.461412398443,27.88287828499027,2.658585258427895e-05,0.890926151914007,,125.83237871203251,0.7207849960707791,2.37421043470135e-05,0.000578507846275976,0.595791910627714,0.7207849960707791,1.4152884e-05,11096010.515872125,11096010.515872125,9051684.749945704,11096010.515872125,11096010.515872125,10095733.549806435,11096010.515872125,11096010.515872125,11096010.515872125,9336414.295092551,10359812.341356652,11096010.515872125,94.7914569221,11659917.065657664,11705703.693210434,11705707.285384513,11475091.163932107,11705558.986731466,11705706.922818456,10829918.28098317,11702678.194079176,11705707.290536243,11705706.943767706,11705704.014486222,11705608.211873282,11703505.039311139,11668104.642086294,9729731.597684544,10936582.134395557,11508150.008981658,7133428.865973786,11705560.15278921,11702861.605780322,11661068.764263019,9627383.25433918,10841417.841323342,0.0,11481955.690666573,7133428.865973786,11191070.356092125,11570085.935940942,10481094.096082382,11705707.324441237,149.0,0.0017245370370000002,161.0,869574.9731131928,774727.0845964627,6155.978076409708,5484.521858882693,1658.6622174874433,1477.7455467512411,14.615945741671,,0.1236115593671582
147,2021-01-29,54.0,697.0,2357.0,2482.0,219.0,2139.0,2412.0,53.0,1653.0,3398.0,2487.0,2414.0,2360.0,777.0,14.0,1733.0,63.0,2187.0,251.0,3.0,676.0,12.0,1635.0,52.0,0.0,2134.0,213.0,3.0,1614335047.0,8998832.199628243,1.128323722667,9497521.924899044,8417373.253880113,14874.212166223935,12052.99888261365,0.9801362229080001,43.494874741789,25.38458419546613,2.371729242867882e-05,0.8103285570971859,,104.6032487174842,0.890926151914007,2.6585852584278896e-05,0.000663990869597725,0.73419648398315,0.890926151914007,1.4081233e-05,11105164.838154625,11105164.838154625,7556596.8050282085,11105164.838154625,11105164.838154625,10102889.044836078,11105164.838154625,11105164.838154625,11105164.838154625,9316745.62036967,10377899.204706999,11105164.838154625,94.7492648165,11674384.78266124,11720577.975766582,11720581.497137018,11487766.517570646,11720433.269287614,11720581.134570953,10855233.420003686,11717527.18289005,11720581.502288751,11720581.15552021,11720578.29704237,11720482.494429437,11718377.45629932,11682900.088551072,9778316.729511406,10961279.053533532,11521914.977335002,7177065.074898818,11720427.309313778,11717310.805906625,11671859.455171246,9559842.445554476,10843062.91393398,0.0,11480555.79384239,7177065.074898818,11213807.313842382,11585351.880077168,10529427.505875455,11720581.536607465,73.0,0.000844907407,75.0,269470.40556359035,218359.56492073764,4326.482436193216,3505.8722698267666,1400.0,1134.4599799360606,14.625082276782999,,0.12555080586470765
148,2021-01-30,75.0,698.0,2357.0,2481.0,221.0,2141.0,2412.0,54.0,1653.0,3400.0,2486.0,2414.0,2360.0,779.0,15.0,1735.0,64.0,2189.0,252.0,3.0,693.0,13.0,1651.0,54.0,0.0,2138.0,220.0,3.0,1614335047.0,9420060.298390105,1.127531802124,9936306.543704497,8812440.16797674,15389.345381405723,13029.45063124393,0.9801995609049999,25.694311784979,26.361526356265024,2.4647919384810934e-05,0.846653987439053,,116.45750699557391,0.8103285570971859,2.37172924286788e-05,0.000585747684434942,0.6678929371941391,0.8103285570971859,1.3981207e-05,11126222.09089663,11126222.09089663,7416568.257131483,11126222.09089663,11126222.09089663,10124103.4576044,11126222.09089663,11126222.09089663,11126222.09089663,9340779.4258712,10396400.93839867,11126222.09089663,94.80444526299999,11689634.261188956,11735967.327556035,11735970.842518406,11503593.505317522,11735823.504099589,11735970.486360407,10861269.070620686,11732892.922929885,11735970.847670136,11735970.507309668,11735967.648831824,11735872.729241405,11733766.651301246,11698265.287582465,9875904.759323133,10967314.704150535,11536730.024798315,7120080.34193779,11735819.974799229,11732869.326044431,11689046.007058617,9657430.475366205,10861269.070620686,0.0,11502415.505317522,7120080.34193779,11215706.633992247,11600259.354285007,10541142.297669763,11735970.881988866,123.0,0.0014236111110000002,133.0,456753.6573931419,386712.3053092745,4655.375769534539,3941.492458303567,2987.2338,2529.1534081827144,14.658662330697998,,0.12540979703950522
149,2021-01-31,85.0,694.0,2357.0,2481.0,218.0,2140.0,2412.0,52.0,1653.0,3402.0,2486.0,2414.0,2360.0,779.0,15.0,1735.0,62.0,2190.0,250.0,3.0,723.0,15.0,1681.0,54.0,0.0,2151.0,229.0,3.0,1614335047.0,10168578.023696752,1.148287984494,10708185.20723891,9325348.128552714,20164.92899708089,18367.412376248747,0.980063614215,17.844534039098,28.03676284175931,2.7470410242414678e-05,0.9108592635713051,,102.14164002381456,0.846653987439053,2.4647919384810897e-05,0.000613575830914379,0.6973295125322889,0.846653987439053,1.4050217e-05,11163720.269833675,11163720.269833675,7592131.03951948,11163720.269833675,11163720.269833675,10162357.07968255,11163720.269833675,11163720.269833675,11163720.269833675,9394448.98958789,10434475.661924353,11163720.269833675,94.96079706229999,11709331.382220259,11756132.256396903,11756135.77135928,11521760.952113016,11755987.052555056,11756135.41520128,10881082.533055196,11753054.45654157,11756135.776511006,11756135.43615054,11756132.577672694,11756038.625982277,11753928.184912939,11718414.744023563,9834382.19953543,10987128.166585045,11555898.47159381,7113590.132405864,11755999.380233914,11753373.380554542,11712622.20557139,9834382.19953543,10903619.801122332,0.0,11534184.520811645,7113590.132405864,11247887.23362091,11620646.48719102,10587625.228023855,11756135.81098595,156.0,0.0018055555559999999,164.0,658808.7862214819,600082.0858520044,5299.551635631714,4827.145700089609,3275.7754043620093,2983.770372442174,14.707448393768999,,0.1238439098480918
150,2021-02-01,106.0,690.0,2353.0,2474.0,213.0,2134.0,2408.0,49.0,1650.0,3395.0,2479.0,2410.0,2356.0,775.0,12.0,1732.0,59.0,2184.0,245.0,3.0,661.0,11.0,1622.0,47.0,0.0,2128.0,206.0,3.0,1614335047.0,8773153.53483992,1.074913729243,9238215.479489218,8594378.533050645,16887.34762314797,13251.392961509508,0.9798801663050001,5.128080273969999,23.04773726832573,2.337465617554681e-05,0.7846935621403,,81.26071157300348,0.9108592635713051,2.74704102424147e-05,0.0006914349091046559,0.7517686801944141,0.9108592635713051,1.4085326e-05,11180356.202885889,11180356.202885889,8383820.286630824,11180356.202885889,11180356.202885889,10411104.68719904,11180356.202885889,11180356.202885889,11180356.202885889,10038701.621327441,10675270.512386197,11180356.202885889,94.9658898336,11726170.445413789,11773019.612526923,11773023.118195143,11536151.890574027,11772873.291965982,11773022.771331297,10897941.251818253,11769953.42753292,11773023.12334688,11773022.792280555,11773019.933802713,11772924.865393199,11770827.155904284,11735254.348644914,9849606.090985162,11003986.885348098,11570289.410054818,7698755.152927839,11772865.911249584,11769609.917897874,11722623.443667678,9733480.150373597,10873519.341322478,0.0,11527680.895172007,7698755.152927839,11287239.514891012,11638351.139948953,10639912.966832448,11773023.158609098,210.0,0.002430555556,218.0,2295795.410685869,1801495.8787564477,14049.179546898638,11024.300743804542,4227.320486365,3317.151170754417,14.946499256885,,0.12732336549877646
151,2021-02-02,153.0,654.0,2318.0,2439.0,184.0,2098.0,2375.0,44.0,1610.0,3364.0,2445.0,2377.0,2322.0,739.0,12.0,1694.0,51.0,2149.0,217.0,3.0,641.0,10.0,1600.0,43.0,0.0,2097.0,182.0,3.0,1614335047.0,9286499.189051213,1.087433196501,9717012.779084112,8935733.073396314,85285.24612879961,69884.99524685755,0.980168905774,7.843489871109001,23.483817129213826,2.302009003742368e-05,0.819426552880152,,108.04588345872627,0.7846935621403,2.33746561755468e-05,0.0005727878403471259,0.650385514458045,0.7846935621403,1.3878829999999999e-05,11332924.416972663,11332924.416972663,10102927.187644448,11332924.416972663,11332924.416972663,10668092.261825496,11332924.416972663,11332924.416972663,11332924.416972663,10282188.071617482,10910247.448635,11332924.416972663,95.5694862215,11811574.87150546,11858304.712351453,11858308.363272438,11623145.173404122,11858156.675163321,11858308.02545615,11089270.034265587,11855192.89796826,11858308.369609889,11858308.046405405,11858305.15220236,11858209.429605499,11856090.223225076,11820689.61626877,10089747.027202068,11163831.401217194,11658643.556979297,8043123.273291008,11858155.47516332,11855072.751015805,11810007.443067737,9868122.446678603,11077099.528195878,0.0,11620757.67255568,8043123.273291008,11462546.875321353,11738717.902581662,10932447.152381457,11858308.404737895,300.0,0.003472222222,312.0,1511866.3502603513,1238863.4318093357,6076.215115209945,4979.012006414761,3801.788673237201,3115.2865872895673,14.998872936744,,0.12552944105036998
152,2021-02-03,106.0,628.0,2292.0,2413.0,169.0,2071.0,2349.0,39.0,1583.0,3343.0,2419.0,2351.0,2296.0,712.0,11.0,1667.0,47.0,2122.0,201.0,3.0,643.0,9.0,1596.0,40.0,0.0,2075.0,172.0,3.0,1614335047.0,9913100.550962735,1.0950696704790002,10358328.473254668,9459058.864010196,15029.118135688352,13111.439139408196,0.9806573207629999,10.563277690888,24.70117554815969,2.3215545344146954e-05,0.8724024271439851,,116.45553907907649,0.819426552880152,2.30200900374237e-05,0.000537622110852232,0.679431870228216,0.819426552880152,1.3759622e-05,11362990.567799777,11362990.567799777,10280000.589359915,11362990.567799777,11362990.567799777,10854793.857503967,11362990.567799777,11362990.567799777,11362990.567799777,10457894.981296446,10989378.3066919,11362990.567799777,95.70173968280001,11826704.328742042,11873333.830657266,11873337.481578255,11643675.363697788,11873185.338801712,11873337.14376196,11136643.166589314,11870221.561606647,11873337.487915704,11873337.164711218,11873334.27050817,11873238.093243884,11871118.886863457,11835718.279907152,10286090.378055386,11220462.780934772,11678122.984497478,8478566.93699009,11873190.034159811,11870373.35300086,11828449.605204074,10077103.631779097,11148142.726929482,0.0,11647207.324279869,8478566.93699009,11519473.021664182,11762693.11548276,11060192.651140053,11873337.522873584,165.0,0.001909722222,174.0,1124020.2019034014,980597.9522993993,8694.629257105173,7585.215667015652,3737.0078758841705,3260.1747411775373,15.107304593385999,,0.12572253718405407
153,2021-02-04,234.0,617.0,2286.0,2408.0,171.0,2066.0,2343.0,36.0,1578.0,3364.0,2414.0,2345.0,2290.0,702.0,13.0,1663.0,43.0,2117.0,206.0,4.0,903.0,14.0,1824.0,67.0,1.0,2198.0,285.0,4.0,1614335047.0,20094699.990701005,1.1953563759469998,20994987.478673644,17563789.26078683,26059.65561863009,45978.97987644216,0.9806121983730001,3.7411403298979997,43.9042975148312,4.75198469357236e-05,1.76437404044479,,344.56027319451437,0.8724024271439851,2.3215545344147e-05,0.000525695621969142,0.7238717163659841,0.8724024271439851,1.3672123999999998e-05,11389138.317652438,11389138.317652438,9035354.768939132,11389138.317652438,11389138.317652438,10918014.163900191,11389138.317652438,11389138.317652438,11389138.317652438,10582319.339435983,11044179.30674117,11389138.317652438,95.7118931893,11852248.763976306,11899393.479880882,11899397.1370935,11668694.026513122,11899245.442692759,11899396.79298558,11135685.954357717,11896275.599091396,11899397.143430954,11899396.813934838,11899393.91973179,11899298.197134934,11897184.80178926,11861377.63303059,10460402.899812814,11210505.651419496,11706373.568792908,9291189.209057944,11899364.18468472,11898414.67625722,11876601.260033652,10556633.992451236,11394280.406355489,5747668.253274863,11765398.490749666,9291189.209057944,11536155.5010047,11790719.512523163,11098187.663148789,11899397.178492215,574.0,0.006643518519,599.0,3180687.2047529323,5611921.934840977,7001.838883562368,12353.862761534374,2769.462537690359,4886.36780748522,15.426682985351,,0.17615275068841288
154,2021-02-05,111.0,610.0,2282.0,2403.0,168.0,2062.0,2339.0,35.0,1573.0,3364.0,2409.0,2341.0,2286.0,697.0,11.0,1659.0,42.0,2113.0,203.0,3.0,862.0,14.0,1796.0,62.0,0.0,2191.0,266.0,4.0,1614335047.0,18592818.646828998,1.179241053061,19412199.679356858,16461604.375940893,28429.572150178683,46268.32221118808,0.980638597425,13.479718203935,39.44696950360585,4.277707819649788e-05,1.62747163294532,,273.11346207618533,1.76437404044479,4.75198469357236e-05,0.00109697634733154,1.47490914306047,1.76437404044479,1.3650188e-05,11424358.047446024,11424358.047446024,9103647.341896549,11424358.047446024,11424358.047446024,10970213.065108776,11424358.047446024,11424358.047446024,11424358.047446024,10591762.715202125,11102308.272952737,11424358.047446024,95.7790407782,11880417.934978113,11927823.058259007,11927826.709179996,11696887.295079974,11927674.654577132,11927826.371363701,11167954.022650905,11924691.130549263,11927826.715517443,11927826.392312959,11927823.498109914,11927727.409019306,11925612.244389199,11889785.075630527,10380292.38946253,11241967.972541245,11734689.233007444,8536771.555749942,11927791.692394057,11926700.786996253,11902883.449056987,10632192.180649022,11400522.595745675,0.0,11784467.47750029,9496945.495820874,11570745.900455544,11820538.616793742,11142415.719288424,11927826.750642397,214.0,0.002476851852,218.0,884872.1145491281,1440104.2652130479,5535.101037345435,9008.219923765908,2052.287387694924,3340.0395061249424,15.491076780233,,0.17751854928306296
155,2021-02-06,121.0,608.0,2277.0,2398.0,167.0,2057.0,2334.0,33.0,1569.0,3363.0,2404.0,2336.0,2281.0,696.0,12.0,1654.0,40.0,2108.0,199.0,3.0,790.0,14.0,1734.0,51.0,0.0,2166.0,234.0,4.0,1614335047.0,14954015.653658623,1.141050516763,15619785.879125895,13688952.110054476,33611.97291457753,43892.02938160916,0.9808077826989999,13.890026876349001,31.00228588659535,3.319236786385421e-05,1.30584507767984,,183.74123843215747,1.62747163294532,4.2777078196497794e-05,0.0009459412977005179,1.3519235605123299,1.62747163294532,1.357854e-05,11451600.124134297,11451600.124134297,9048234.639381755,11451600.124134297,11451600.124134297,10996294.409236113,11451600.124134297,11451600.124134297,11451600.124134297,10652053.014029875,11131174.143179303,11451600.124134297,95.73764819430001,11914083.299712371,11961435.030441405,11961438.681362392,11731872.192347802,11961286.838042485,11961438.343546102,11185702.733584104,11958312.844749454,11961438.687699843,11961438.364495356,11961435.470292319,11961339.592484662,11959222.15413605,11923570.466724666,10495812.842564046,11259534.955200868,11766474.076875763,8316341.6200817535,11961390.354102334,11959922.2358446,11931786.051676026,10673309.553031469,11357554.756948804,0.0,11796882.744177684,9291142.42550268,11609536.824629512,11854603.603698857,11185702.733584104,11961438.72355697,151.0,0.001747685185,163.0,861153.029438985,1124532.4446219807,6484.503277816955,8467.756686536062,1652.633298830837,2158.0830584880446,15.535911552498,,0.18392367361150705
156,2021-02-07,98.0,608.0,2275.0,2396.0,165.0,2056.0,2332.0,32.0,1568.0,3360.0,2402.0,2334.0,2279.0,696.0,13.0,1653.0,42.0,2107.0,196.0,2.0,798.0,14.0,1739.0,53.0,0.0,2166.0,235.0,4.0,1614335047.0,15325748.733519223,1.14544339154,16009831.196867824,13976972.860567952,32498.13206459789,43379.38533700632,0.980757421617,20.202847268213,31.259575262202357,3.4223691004655155e-05,1.33482703715953,,218.5699477950077,1.30584507767984,3.31923678638541e-05,0.000775577022619185,1.08453872187972,1.30584507767984,1.349088e-05,11481449.136760022,11481449.136760022,8836774.224702472,11481449.136760022,11481449.136760022,10865033.581139395,11481449.136760022,11481449.136760022,11481449.136760022,10674860.92177166,11161115.410801474,11481449.136760022,95.72711008040001,11946715.304793723,11993933.162506506,11993936.813427491,11763142.585556239,11993785.40514177,11993936.475611199,11214638.100826286,11990814.749124007,11993936.819764944,11993936.496560458,11993933.602357412,11993838.159583952,11991724.058510602,11956207.06533174,10616839.543080263,11320415.608325481,11796632.453084202,7327826.008025102,11993889.679880332,11992467.412000405,11965004.360932333,10708751.647775685,11418981.964467013,0.0,11830490.044536946,9235274.698057666,11646660.239718918,11887229.177132564,11226137.661166456,11993936.855621569,133.0,0.001539351852,141.0,593675.5694081066,792454.2013470199,5339.106678536281,7126.783948789242,1339.8063676,1788.4097640309799,15.55658249143,,0.1823402697852292
157,2021-02-08,82.0,610.0,2279.0,2400.0,164.0,2059.0,2335.0,32.0,1569.0,3367.0,2406.0,2338.0,2283.0,699.0,12.0,1657.0,42.0,2111.0,196.0,3.0,785.0,14.0,1735.0,52.0,0.0,2166.0,232.0,4.0,1614335047.0,14894170.53680716,1.141413988866,15553191.264663052,13626249.035298543,15980.804447271435,20695.604679954642,0.980613753349,26.923483339962,30.108128416543018,2.807837514497849e-05,1.2950289672988402,,184.9951065180369,1.33482703715953,3.42236910046552e-05,0.0008259850242095059,1.10884642638661,1.33482703715953,1.3568153e-05,11501032.728150705,11501032.728150705,9031955.128334051,11501032.728150705,11501032.728150705,10881018.320126781,11501032.728150705,11501032.728150705,11501032.728150705,10683008.140488643,11180586.298473055,11501032.728150705,95.7627941646,11962534.646841727,12009913.966150915,12009917.617071908,11777090.434050241,12009765.008786181,12009917.267255614,11239025.32933074,12006747.177102106,12009917.62340936,12009917.300204873,12009914.406001821,12009818.963228365,12007692.486488702,11972133.965939093,10571088.799659384,11345625.499778546,11811592.51885662,8506421.145386128,12009867.416378248,12008377.276043564,11979723.377179183,10755382.417138873,11436797.899346141,0.0,11842916.342225822,9434602.38480706,11663379.862915687,11902358.82407467,11250705.10800835,12009917.660068844,84.0,0.000972222222,90.0,446075.9222133334,577681.2408808108,5366.097956268423,6949.252294730711,1137.1119282,1472.5928860800386,15.576094874448,,0.18257915757157184
158,2021-02-09,127.0,604.0,2278.0,2398.0,169.0,2058.0,2334.0,30.0,1563.0,3371.0,2405.0,2337.0,2282.0,702.0,14.0,1656.0,39.0,2110.0,202.0,3.0,895.0,16.0,1815.0,65.0,0.0,2191.0,288.0,5.0,1614335048.0,20214331.423186336,1.197366103243,21250211.48484781,17747463.726661686,154540.3030519334,269967.9782479636,0.980779895316,6.060883302005,38.349402623529755,3.752908341193772e-05,1.7469098540413799,,302.5976876683028,1.2950289672988402,2.80783751449785e-05,0.000742756351155197,1.07420301653581,1.2950289672988402,1.3380736999999998e-05,11571479.419170704,11571479.419170704,9018467.767461909,11571479.419170704,11571479.419170704,10956371.164740827,11571479.419170704,11571479.419170704,11571479.419170704,10832520.900963455,11254368.574976418,11571479.419170704,95.125318812,12116152.447827075,12164454.26929646,12164457.919009753,11930655.807645649,12164305.311931727,12164457.570401154,11373716.547649687,12161229.59374366,12164457.926554903,12164457.603350414,12164454.709147368,12164359.266373904,12162235.261499582,12126841.82954155,10849761.379919397,11469942.090417344,11966059.30016732,8115536.972731226,12164425.25392369,12163455.737446,12141495.306752888,11007006.02004888,11665293.374850664,0.0,12029771.933016833,9719637.924864614,11806264.843712067,12054847.605261542,11408279.646001592,12164457.963120775,250.0,0.002893518519,258.0,2007043.7520381531,3506124.5079276334,9314.078298426102,16270.855160833531,3297.473428106522,5760.388824998892,15.575757644357,,0.1881012624368943
159,2021-02-10,107.0,611.0,2288.0,2409.0,175.0,2067.0,2345.0,32.0,1571.0,3381.0,2416.0,2348.0,2292.0,709.0,12.0,1665.0,42.0,2119.0,208.0,4.0,887.0,14.0,1813.0,62.0,0.0,2198.0,283.0,5.0,1614335048.0,19626215.890700784,1.176025919891,20452385.000048768,17391100.531137466,20970.00350294981,35196.678054265714,0.980826755607,3.4642332822390003,33.03095545859912,3.7233794448829355e-05,1.6784297651316398,,324.645306228398,1.7469098540413799,3.75290834119377e-05,0.0009864905561646142,1.44293113231608,1.7469098540413799,1.3434785999999999e-05,11693200.572596788,11693200.572596788,9265834.663907044,11693200.572596788,11693200.572596788,11079119.715139551,11693200.572596788,11693200.572596788,11693200.572596788,9448193.023966916,11375786.429672638,11693200.572596788,95.9605243626,12137051.51195016,12185424.249270706,12185427.923099643,11951793.778185327,12185274.803076906,12185427.574491052,11388665.490301678,12182186.832389703,12185427.930644797,12185427.607440306,12185424.689121619,12185328.757519083,12183202.94185605,12147757.138187597,10715348.985160843,11495071.535643224,11987231.30326239,8978988.521499518,12185393.819510221,12184359.148104293,12161539.146680906,10899518.540650766,11650395.79310381,0.0,12044464.62017421,9803225.05163291,11814016.907820808,12073570.575550642,11400520.27285832,12185427.966623722,181.0,0.002094907407,189.0,3517496.361777191,5903870.59234909,19489.547877155117,32711.83726597531,2426.324736977912,4072.415658418923,15.851242499349999,,0.1869840801055274
