,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
83,2019-08-12,31,214,1445,1550,55,1230,1510,12,675,1788,1647,1607,1539,1155,39,1436,168,1492,578,11,1209,47,1440,195,1,1503,641,12,1614334994,834040794.8255897,1.00319614,834040796.0892876,831383579.5354776,0,0.0,0.9933340628389999,213.81789311,,0.00011099972704782346,1.26369817589286,,-11.432708696097386,1.0856148e-05,659999999,659999999.0,11296492.816772709,659999999.0,659999999.0,635287538.1429414,659999999,659999999,659999999,11660436.184082432,659999999.0,659999999,100.0,658792690.8183333,659999860.1720128,659999998.7687947,655600481.47396,659992947.9977221,659999988.3761711,646891905.0894536,659844151.0012159,659999999.9861418,659999999.7627962,659999997.8504115,659999973.1667202,659999789.4745233,659986488.4654617,654281220.6145445,658422231.4210192,659761607.1526442,646052381.920594,659999983.2569512,659999824.6243466,659991443.2391621,655027351.6387913,658655924.0617594,618845477.27013,659819833.9654453,646891905.0894536,657364022.5800065,658516330.148117,649586035.363472,660000000,41,0.00047454,41,3086738.861820281,3900706.26913989,87780.83761824,110928.48437651727,1693.7801423487547,2140.4268762496695,1.3403114693940734,,0.03171508531768847
84,2019-08-13,30,213,1441,1547,55,1226,1507,12,672,1786,1645,1605,1536,1151,39,1432,167,1489,577,11,1201,47,1435,184,1,1499,634,12,1614334994,809867865.11394,0.97439255,809867866.3410126,831151537.2211758,0,0.0,0.993358796761,3932.00887038,,0.00011291675178366875,1.22707252475911,,-13.229577854189243,1.0863756e-05,659999999,659999999.0,10646965.671749674,659999999.0,659999999.0,635236968.9967676,659999999,659999999,659999999,12154408.197370622,659999999.0,659999999,100.0,658796127.7458345,659999856.314604,659999998.758795,655616805.8622106,659992942.9758838,659999988.3661711,646848135.3491235,659844336.8826562,659999999.9861418,659999999.7627962,659999997.8404117,659999973.1567203,659999785.6171148,659986483.4436234,654297545.0027951,658424701.4675697,659763757.9150354,646008612.1802635,659999982.4418159,659999812.7849381,659991117.6495911,655043676.0270418,658578090.4788723,618845477.27013,659816800.8395834,646848135.3491235,657382865.197957,658527423.9504563,649593394.3015981,660000000,23,0.00026619999999999997,22,167853.13099655902,205967.9652406693,7767.34302075,9531.093211141753,1015.7077300000001,1246.3470486684444,1.3405703808280989,,0.032042645846886444
85,2019-08-14,49,212,1434,1541,55,1219,1501,12,665,1781,1640,1599,1530,1143,39,1424,168,1484,572,11,1196,47,1427,187,1,1494,631,12,1614334994,823843112.5335617,0.99118194,823843113.781809,831172441.5747254,0,0.0,0.99338779005,4324.41644837,,0.000124521136762127,1.24824714209365,,-13.888642604839356,1.0798586e-05,659999999,659999999.0,6805405.7267511925,659999999.0,659999999.0,634879481.7529942,659999999,659999999,659999999,12201367.037068846,659999999.0,659999999,100.0,658807154.6521268,659999855.1901307,659999998.7561849,655635941.4332554,659992985.140963,659999988.3635615,646880709.6985437,659843774.2610868,659999999.9861418,659999999.7601866,659999997.8378019,659999974.0800648,659999777.3026413,659986429.4615954,654316680.57384,658453240.2135009,659764708.8511077,646041186.5296836,659999983.2443415,659999804.4704646,659991321.0587018,655062811.5980866,658621504.6681244,618854953.8513,659819363.5543823,646880709.6985437,657401592.2485472,658546912.6963875,649609049.2072182,660000000,86,0.00099537,45,152621.74859441287,190509.66150431137,3990.86391594,4981.584477556777,1059.81916,1322.9162376060929,1.3408424851860037,,0.03183042776004556
86,2019-08-15,46,212,1437,1544,56,1218,1504,12,666,1785,1643,1602,1533,1144,40,1426,168,1487,573,11,1192,48,1430,183,1,1496,629,12,1614334995,807158959.872169,0.97128519,807158961.0951372,831021589.9080527,0,0.0,0.9934137396449999,2000.59601678,,0.00011861861659847959,1.22296812287142,,-9.364638061141733,1.0960724e-05,659999999,659999999.0,6257620.58831197,659999999.0,659999999.0,634493501.6139641,659999999,659999999,659999999,12068942.841029905,659999999.0,659999999,100.0,658805064.790755,659999855.1901299,659999998.7561841,655653068.165856,659992880.9043851,659999988.3635604,646791243.0012894,659843707.3245136,659999999.9861411,659999999.7601856,659999997.837801,659999974.0800638,659999768.3026402,659986506.2997936,654322429.5987108,658451150.3521291,659764641.9145346,645951719.8324294,659999982.439205,659999804.4704636,659990974.403276,655068560.6229571,658587027.5237925,618854953.8513,659816867.3752826,646791243.0012894,657399382.3871752,658544822.8350157,649509628.8709497,660000000,53,0.00061343,48,329901.6865289604,403459.24630643823,6952.18187256,8502.296814545418,489.6932414827663,598.8792243189997,1.3413480984130988,,0.029412757117121737
87,2019-08-16,30,211,1432,1539,56,1213,1499,12,663,1780,1638,1597,1528,1140,40,1421,168,1482,569,10,1181,46,1425,179,1,1490,615,11,1614334995,767689306.0703379,0.92387749,767689307.2335036,830942755.348969,0,0.0,0.993419522946,7304.18938155,,0.00011213048509618592,1.1631656170204598,,-13.88280714697528,1.0962000000000001e-05,659999999,659999999.0,5526273.752224016,659999999.0,659999999.0,634492021.1701417,659999999,659999999,659999999,12054717.91794499,659999999.0,659999999,100.0,658811030.9430764,659999855.1901299,659999998.7561841,655656885.144181,659992880.1517551,659999988.3635604,646784259.6184628,659844432.7169069,659999999.9861411,659999999.7601856,659999997.837801,659999974.0800638,659999768.3026402,659986571.7371637,654326246.5770355,658465113.8845261,659764706.3519049,644954488.5968971,659999981.5860417,659999804.4704636,659990456.3662595,654907059.8526022,658567384.4857278,618854953.8513,659808563.9150126,645944736.4496028,657405198.6128701,658558786.3674129,649502645.4881233,660000000,33,0.00038194,26,90359.10290979195,105102.60168948337,5093.16511192,5924.194539993509,1628.7122992453715,1894.4621465005553,1.3415487382508409,,0.03061350469510809
88,2019-08-17,53,211,1431,1538,56,1213,1498,12,662,1780,1637,1596,1527,1140,40,1420,168,1480,568,10,1183,46,1424,181,1,1489,619,11,1614334995,790419669.7550974,0.95129013,790419670.952703,830892330.4374367,0,0.0,0.9934321339799999,1261.02029627,,0.00011733000000000056,1.19760556204955,,-9.522181783338091,1.0901133e-05,659999999,659999999.0,4987112.783469456,659999999.0,659999999.0,634377001.7039008,659999999,659999999,659999999,11979517.722083306,659999999.0,659999999,100.0,658814164.7642168,659999857.4506714,659999998.7561423,655665208.4267408,659992919.9314952,659999988.3635184,646685590.4461278,659844350.5145957,659999999.986099,659999999.7601434,659999997.8377591,659999973.3406054,659999770.5631821,659986611.5169034,654334569.8595953,658468347.7056668,659764624.1495937,645133213.748312,659999981.6997467,659999806.7310053,659990664.8429496,654915383.1351619,658587638.1488086,618893618.30443,659812715.0563159,645972736.9171722,657413099.9681698,658562020.1885535,649480064.5060979,660000000,193,0.0022338,151,523385.7075528493,626809.6344625315,4863.213465899999,5824.2114961961115,3000.0,3592.8166861486498,1.3426613825437963,,0.031090501261158032
89,2019-08-18,49,212,1437,1544,54,1218,1504,12,664,1786,1643,1602,1533,1145,40,1426,169,1486,571,10,1203,49,1431,197,1,1498,634,11,1614334995,863408392.2770573,1.03845135,863408393.5852518,831438462.3417189,0,0.0,0.9932939258110001,1586.8984619999999,,0.000126624265341905,1.30819453573523,,5.353063247403579,1.0994281e-05,659999999,659999999.0,5474258.801696388,659999999.0,659999999.0,634317526.3021876,659999999,659999999,659999999,11746973.271730926,659999999.0,659999999,100.0,658806805.445664,659999857.4506714,659999998.7561423,655573991.0351933,659992858.7103043,659999988.3635184,646948942.7450703,659843680.9891561,659999999.986099,659999999.7601434,659999997.8377591,659999973.3406054,659999770.5631821,659986550.2957127,654389394.1691264,658460710.537114,659764615.5791769,645448668.7711841,659999984.0673702,659999814.7130052,659991810.0407418,655214384.2834331,658700365.1686982,619189497.96385,659822408.1472256,646288191.940044,657393445.619461,658545759.2642118,649545845.2429701,660000000,109,0.00126157,62,415905.627111068,544085.4687682332,16503.16701587,21589.352912487007,2817.636,3686.016018890871,1.3442116800513475,,0.03321528730788962
90,2019-08-19,31,211,1438,1545,54,1217,1505,12,663,1787,1644,1603,1534,1144,40,1427,169,1487,570,9,1202,49,1433,197,1,1499,636,11,1614334995,874420671.3803661,1.05187084,874420672.7052456,831300421.2733896,0,0.0,0.993312346814,628.59677377,,0.00012172024539089873,1.3248798071291599,,5.198245484843833,1.1090793000000001e-05,659999999,659999999.0,6403159.194960647,659999999.0,659999999.0,635253473.3662674,659999999,659999999,659999999,12361162.087638713,659999999.0,659999999,100.0,658805508.3457639,659999857.4506714,659999998.7561423,655586148.8973937,659992794.1548042,659999988.3635184,647134275.7899703,659843530.6200562,659999999.986099,659999999.7601434,659999997.8377591,659999973.3406054,659999770.5631821,659986485.7402127,654401552.0313265,658467732.437214,659764465.2100769,644819852.2095841,659999984.0673702,659999822.2940053,659991745.4852417,655226542.1456331,658706686.5927659,619779170.78712,659824540.8980715,646466624.9849439,657405467.519561,658552781.1643115,649714148.2842284,660000000,41,0.00047454,40,1049957.6637,1391067.7069766393,45695.80616075,60541.450852865935,3815.00545,5054.423684792694,1.3469811228489688,,0.03319742708848285
91,2019-08-20,35,210,1438,1545,54,1215,1506,11,660,1787,1644,1603,1534,1142,40,1427,169,1488,566,9,1200,49,1432,195,1,1500,629,10,1614334995,861810547.6979891,1.03662574,861810549.0037626,831361321.4146006,0,0.0,0.993339189612,443.7436625,254.5021892364088,0.00012122606930536197,1.3057735590966102,,2.6057767710925686,1.1202593e-05,659999999,659999999.0,10784396.55392736,659999999.0,659999999.0,635268865.6182665,659999999,659999999,659999999,10950796.44010799,659999999.0,659999999,100.0,658816077.8498416,659999853.6148252,659999998.7561423,655603865.1438675,659992721.2511665,659999988.9957013,646747607.9394445,659843546.8384469,659999999.986099,659999999.7601434,659999997.8377591,659999973.9727882,659999766.7273358,659986412.8365748,654419268.2778003,658485447.937298,659763821.2957247,645230635.3543478,659999984.6995533,659999810.8771594,659991672.5816042,655244258.3921071,658709127.1816467,621202310.27788,659821613.8637738,646070158.5232078,657423183.0196449,658570496.6643953,649737858.8155828,660000000,45,0.00052083,45,1487345.1854676162,1942136.0164332567,96302.58849016,125749.37372301247,1436.28881037,1875.4679518074709,1.3535472084278433,,0.033283449533137374
92,2019-08-21,46,210,1447,1554,54,1223,1515,11,660,1796,1653,1612,1543,1149,40,1436,169,1496,565,9,1193,46,1440,182,1,1505,615,10,1614334995,788915533.311285,0.94970505,788915534.5066116,830695316.2829975,0,0.0,0.993346214981,11073.46765112,257.988112742096,0.00011838631936300712,1.19532656743426,,-6.120979453411474,1.1225472e-05,659999999,659999999.0,10714832.880696092,659999999.0,659999999.0,635254625.9777409,659999999,659999999,659999999,10951058.915348532,659875101.5934706,659999999,100.0,658821588.6980202,659999857.3420666,659999998.7561423,655608501.8875915,659992706.3929423,659999988.9957013,646750319.9740416,659841784.4209248,659999999.986099,659999999.7601434,659999997.8377591,659999973.2320006,659999770.4545771,659986309.1083509,654423905.0215244,658490914.785476,659761226.8647959,645233150.3722949,659999981.591142,659999806.6224005,659990451.3043969,655004718.2970912,658610205.2286179,621206695.3648901,659808482.4015181,646072673.5411549,657428469.6618689,658584587.2683631,649737256.2111299,660000000,45,0.00052083,45,59601.9260446751,71243.76567145211,1369.80129877,1637.3598845257345,335.3339,400.83351963134334,1.3536406039709414,,0.037057744179496185
93,2019-08-22,24,210,1448,1556,54,1224,1517,11,658,1799,1655,1614,1545,1150,40,1437,169,1498,564,9,1199,48,1441,184,1,1507,620,10,1614334995,803771525.0951259,0.9674805000000001,803771526.3129617,830788351.4696214,0,0.0,0.993346344746,37019.37213593,296.0027914591868,0.00012034288545783548,1.2178356459287298,,-5.833659493692981,1.1258834999999999e-05,659999999,659999999.0,6174899.435725791,659999999.0,659999999.0,635233221.462711,659999999,659999999,659999999,10949971.725194395,659679027.6942089,659999999,100.0,658823777.2230451,659999855.8450665,659999998.7561423,655608587.5322878,659992684.7241724,659999988.9957013,646749540.5503047,659840614.993581,659999999.986099,659999999.7601434,659999997.8377591,659999973.2320005,659999768.957577,659986287.4395807,654423990.6662205,658493103.3105009,659760889.4508588,645228370.9485579,659999981.591142,659999805.1254004,659990844.4130632,655170121.6904675,658628980.4821645,621206695.3648901,659813114.9116068,646067894.1174178,657429168.4484951,658586775.7933877,649736476.7873926,660000000,32,0.00037037,32,17828.50334621002,21712.186888574204,972.09760457,1183.8551141672772,164.06875,199.80877213296924,1.3536877359760116,,0.037112249597773435
94,2019-08-23,28,210,1448,1556,54,1224,1517,11,659,1799,1655,1614,1545,1151,40,1437,169,1498,565,9,1196,46,1441,182,1,1507,616,10,1614334995,792463082.2736925,0.95394024,792463083.4743942,830726128.9556787,0,0.0,0.9933573828059999,14851.25320571,300.882546299574,0.00011529527743510767,1.20070164162787,,-8.804352920138069,1.1247147999999999e-05,659999999,659999999.0,5020545.411326877,659999999.0,659999999.0,635221968.4637827,659999999,659999999,659999999,10965507.520041779,651998449.6686363,659999999,100.0,658823823.8126848,659999855.8450665,659999998.7561423,655615872.6520077,659992692.2175125,659999988.9957013,646758458.2200874,659840971.420314,659999999.986099,659999999.7601434,659999997.8377591,659999973.2320005,659999768.957577,659986383.8905209,654431275.7859406,658493149.900141,659761245.8775922,645237469.4743407,659999981.591142,659999805.1254004,659990603.8553349,655012089.0615072,658612440.3432829,621210459.02687,659809336.7843145,646076992.6432006,657436390.080535,658586822.383028,649745394.4571756,660000000,29,0.00033565,29,44440.694051759696,53360.01430302978,1586.78689085,1905.2576247571787,365.64459300000004,439.0300630674545,1.3537574584303065,,0.03698106996516572
95,2019-08-24,28,209,1444,1552,54,1220,1513,11,659,1796,1652,1610,1541,1148,40,1433,168,1494,563,9,1189,46,1437,179,1,1502,609,9,1614334995,767886907.5343846,0.92450767,767886908.6978496,830590087.8496188,0,0.0,0.993351152329,14804.44147531,317.0493589257632,0.00011465999999999961,1.16346501317856,,-9.60569655565409,1.1248176000000001e-05,659999999,659999999.0,4390845.329443888,659999999.0,659999999.0,635138729.392897,659999999,659999999,659999999,10955898.04619835,651990230.4424644,659999999,100.0,658828063.5832623,659999855.839949,659999998.7510247,655611760.5373312,659992691.6933049,659999988.9905841,646747695.0497836,659842172.2356831,659999999.9858187,659999999.7550265,659999997.8326417,659999973.2268834,659999768.9524597,659986466.607601,654427163.6712642,658497389.6707184,659760991.5139046,645226706.3040369,659999980.732861,659999805.120283,659990351.1490971,655007976.9468306,658599660.2719202,621210459.02687,659804849.0770125,645226706.3040369,657450546.6101124,658599660.2719202,649732631.2868719,660000000,47,0.00054398,47,44581.21578587378,51868.68481182788,1070.36587582,1245.333247816797,416.0473,484.0564773774043,1.3538336814547962,,0.03717700376886828
96,2019-08-25,36,210,1447,1555,54,1222,1516,11,659,1801,1655,1613,1544,1149,40,1436,168,1497,564,9,1191,46,1440,181,1,1506,613,9,1614334995,777196706.9028504,0.93567451,777196708.0804213,830627211.1732819,0,0.0,0.9933384353929999,1944.20420082,329.65164728270696,0.00011658704693877661,1.17757076981882,,-7.325461715364129,1.1276712e-05,659999999,659999999.0,4369361.280965298,659999999.0,659999999.0,632678710.0971212,659999999,659999999,659999999,10844939.8959113,651951043.2720442,659999999,100.0,658829245.3464811,659999855.839949,659999998.7510247,655603367.359514,659992667.5929364,659999988.990584,646851290.4545434,659842189.2824723,659999999.9858187,659999999.7550265,659999997.8326417,659999973.2268834,659999768.9524597,659986344.8067318,654418770.493447,658489436.9365468,659761811.1196053,645336376.0267965,659999981.5860245,659999805.120283,659990327.0487281,654999583.7690136,658609387.6283988,621309365.57933,659808162.0133575,645336376.0267965,657442593.8759412,658600842.0351386,650225603.2763721,660000000,35,0.00040509,35,339470.5143223766,399750.5548813918,9789.79321401,11528.174331388813,926.617,1091.1570940172057,1.3543528371555396,,0.037235784360799495
97,2019-08-26,33,212,1446,1555,56,1220,1515,10,661,1801,1655,1613,1544,1149,42,1435,170,1496,566,9,1190,49,1439,185,1,1505,615,9,1614334995,782855374.6546642,0.94243487,782855375.8408086,830673184.6787268,0,0.0,0.993281322466,483.02074283,337.3319860012425,0.0001144635065380778,1.18614450884971,,-9.089993855743714,1.1361996999999999e-05,659999999,659999999.0,4252282.0694414815,659999999.0,659999999.0,632615316.3543255,659999999,659999999,659999999,10641441.181559656,651301233.8674841,659999999,100.0,658829912.4670941,659999855.2999493,659999998.7510247,655565672.8276118,659992616.4993612,659999988.450584,646086009.0387385,659843072.8436576,659999999.9858187,659999999.7550265,659999997.8326417,659999972.6868832,659999768.41246,659986477.5279167,654359939.3955446,658487397.1215601,659762694.6807902,645246485.8698784,659999981.0460248,659999804.5802832,659990360.4251531,655037325.9431113,658625528.9976919,621419438.53014,659809045.5745425,645246485.8698784,657390524.4188397,658582322.2816478,649841824.6339042,660000000,35,0.00040509,35,1366400.9461219637,1620748.979129616,56011.22402675,66437.40581328045,2999.6585421947193,3558.0285082483924,1.3573231293387764,,0.03688300351969001
98,2019-08-27,36,211,1447,1556,55,1220,1516,10,659,1802,1656,1614,1545,1149,41,1436,169,1497,561,9,1190,48,1440,184,1,1506,612,9,1614334995,782836584.5616982,0.94246241,782836585.7478143,830628978.7125809,0,0.0,0.9932846786149999,2008.34637195,340.73928041753396,0.00011664931086065054,1.1861160390118402,,-4.843856144870356,1.1382882e-05,659999999,659999999.0,5759832.777385576,659999999.0,659999999.0,632588450.3672734,659999999,659999999,659999999,10570839.909656484,651131343.7627099,659999999,100.0,658832886.1404817,659999855.2999493,659999998.7510247,655567887.886042,659992602.3529913,659999988.450584,646085759.5937383,659842240.4095836,659999999.9858187,659999999.7550265,659999997.8326417,659999972.6868832,659999768.41246,659986463.3815469,654362154.453975,658490370.7949479,659759067.8799893,645246236.4248785,659999981.0460248,659999804.5802832,659990346.2787831,655039541.0015415,658628502.6710796,621419438.53014,659807376.3110415,645246236.4248785,657417221.1546073,658594260.9550354,649892281.9398923,660000000,30,0.00034722,29,328628.57185248786,389791.61995179084,11499.86384535,13640.172953422007,249.445,295.8707153513084,1.3578284263865268,,0.036000409386462734
99,2019-08-28,45,210,1443,1555,53,1217,1515,10,655,1800,1654,1613,1544,1147,39,1432,168,1496,559,9,1187,46,1435,179,1,1504,605,9,1614334995,762703481.9744694,0.91829689,762703483.1300808,830563070.3791057,0,0.0,0.993264204048,2185.20229004,332.9416737999396,0.00011883137346580991,1.15561133807588,,-14.3249232185661,1.1290929000000002e-05,659999999,659999999.0,2883602.378000098,659999999.0,659999999.0,11272649.770027326,659999999,659999999,659999999,6058647.854031819,651101819.1533927,659999999,100.0,658835332.2012088,659999843.2362146,659999998.7573131,655554374.6715517,659992658.8433106,659999988.4568725,646373542.3234861,659841749.524109,659999999.9858187,659999999.7613146,659999997.83893,659999972.6931716,659999756.3487254,659986586.1027486,654348207.7394344,658492816.855675,659760380.8342917,645534019.1546261,659999980.1991495,659999783.9085487,659990382.639985,655025594.2870014,658596707.0157626,621419438.53014,659804302.6926296,645534019.1546261,657443061.8198456,658605330.7715517,650181814.0159396,660000000,41,0.00047454,41,302031.53410969663,349031.0652736172,15053.063380599999,17395.490715396198,782.336,904.0763517849315,1.3587635409298668,,0.03286517312631621
